,cluster_A,cluster_B,cluster_C,il,ilce,mahalle,fiyat,net_alan,brut_alan,bina_yasi,kat_sayisi,bulundugu_kat,oda_sayisi,toplam_oda_sayisi,isitma,esya,kullanim_durumu,kredi_durumu,lat,lng,konum
1662,0,1,0,İstanbul,Başakşehir,Başak,2334000,65,78,8,20,17, 1 + 1 ,2,2,0,1,1,41.1075794,28.7950711,"41.1075794, 28.7950711"
1663,0,1,0,İstanbul,Başakşehir,Başakşehir,14350000,225,310,0,10,6, 5 + 1 ,6,2,0,0,1,41.1075794,28.7950711,"41.1075794, 28.7950711"
1664,0,1,0,İstanbul,Başakşehir,Kayabaşı,9000000,154,220,3,15,7, 4 + 1 ,5,2,0,0,0,41.1075794,28.7950711,"41.1075794, 28.7950711"
1665,0,1,0,İstanbul,Başakşehir,Kayabaşı,7350000,160,226,4,9,0, 4 + 1 ,5,2,0,0,1,41.1075794,28.7950711,"41.1075794, 28.7950711"
1666,0,1,0,İstanbul,Bayrampaşa,Muratpaşa,5100000,80,90,8,15,6, 2 + 1 ,3,2,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1667,0,1,0,İstanbul,Bayrampaşa,Muratpaşa,2500000,55,70,8,3,1, 2 + 1 ,3,2,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1668,0,1,0,İstanbul,Bayrampaşa,Yenidoğan,1250000,80,90,28,5,4, 2 + 1 ,3,2,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1669,0,1,0,İstanbul,Bayrampaşa,Kocatepe,13500000,220,250,8,15,12, 4 + 1 ,5,3,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1670,0,1,0,İstanbul,Bayrampaşa,Yenidoğan,2150000,110,120,5,4,4, 3 + 2 ,5,2,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1671,0,1,0,İstanbul,Bayrampaşa,Kocatepe,5650000,100,125,8,15,4, 2 + 1 ,3,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1672,0,1,0,İstanbul,Bayrampaşa,Muratpaşa,1790000,90,100,28,4,4, 2 + 1 ,3,2,3,2,0,41.0345549,28.9118417,"41.0345549, 28.9118417"
1673,0,1,0,İstanbul,Bayrampaşa,Kocatepe,5585000,100,125,8,15,15, 2 + 1 ,3,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1674,0,1,0,İstanbul,Bayrampaşa,Kocatepe,6185000,100,118,8,9,6, 2 + 1 ,3,2,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1675,0,1,0,İstanbul,Bayrampaşa,Altıntepsi,7500000,126,183,8,20,8, 3 + 1 ,4,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1676,0,1,0,İstanbul,Bayrampaşa,Altıntepsi,15000000,160,238,8,20,14, 4 + 1 ,5,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1677,0,1,0,İstanbul,Bayrampaşa,Altıntepsi,7950000,126,183,8,20,2, 3 + 1 ,4,2,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1678,0,1,0,İstanbul,Bayrampaşa,Kocatepe,8550000,120,135,8,9,8, 3 + 1 ,4,2,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1679,0,1,0,İstanbul,Bayrampaşa,Altıntepsi,6500000,110,159,8,20,16, 3 + 1 ,4,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1680,0,1,0,İstanbul,Bayrampaşa,Kocatepe,8750000,115,145,8,15,13, 3 + 1 ,4,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1682,0,1,0,İstanbul,Bayrampaşa,Altıntepsi,11000000,140,210,8,20,14, 3 + 1 ,4,2,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1683,0,1,0,İstanbul,Bayrampaşa,Kocatepe,8750000,150,165,8,15,1, 3 + 1 ,4,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1684,0,1,0,İstanbul,Bayrampaşa,Kocatepe,13500000,220,250,8,15,12, 4 + 1 ,5,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1685,0,1,0,İstanbul,Bayrampaşa,Kocatepe,11745000,120,135,8,15,14, 3 + 1 ,4,2,1,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1686,0,1,0,İstanbul,Bayrampaşa,Kocatepe,5550000,100,118,8,6,1, 2 + 1 ,3,2,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1687,0,1,0,İstanbul,Bayrampaşa,Kocatepe,5850000,105,125,8,15,14, 2 + 1 ,3,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1688,0,1,0,İstanbul,Bayrampaşa,Kartaltepe,2550000,80,100,18,6,0, 2 + 1 ,3,2,3,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1689,0,1,0,İstanbul,Bayrampaşa,Muratpaşa,1295000,60,88,33,4,4, 2 + 1 ,3,1,3,2,0,41.0345549,28.9118417,"41.0345549, 28.9118417"
1690,0,1,0,İstanbul,Bayrampaşa,Kocatepe,8250000,120,135,8,9,4, 3 + 1 ,4,2,0,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1691,0,1,0,İstanbul,Bayrampaşa,Kocatepe,3750000,55,65,8,15,6, 1 + 1 ,2,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1692,0,1,0,İstanbul,Bayrampaşa,Muratpaşa,1350000,65,100,8,4,-1, 2 + 1 ,3,2,3,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1693,0,1,0,İstanbul,Bayrampaşa,Kocatepe,3850000,60,70,8,15,16, 1 + 1 ,2,2,1,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1694,0,1,0,İstanbul,Bayrampaşa,Kocatepe,3850000,60,70,8,9,5, 1 + 1 ,2,2,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1695,0,1,0,İstanbul,Bayrampaşa,Kocatepe,5975000,100,118,8,9,2, 2 + 1 ,3,2,0,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1696,0,1,0,İstanbul,Bayrampaşa,Kartaltepe,1500000,55,67,28,4,2, 1 + 1 ,2,1,3,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1697,0,1,0,İstanbul,Bayrampaşa,İsmet Paşa,3385000,80,90,1,4,0, 3 + 1 ,4,2,0,2,0,41.0345549,28.9118417,"41.0345549, 28.9118417"
1698,0,1,0,İstanbul,Bayrampaşa,Cevatpaşa,1300000,95,100,5,6,0, 2 + 1 ,3,2,0,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1699,0,1,0,İstanbul,Bayrampaşa,Kartaltepe,4150000,125,140,0,5,1, 3 + 1 ,4,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1700,0,1,0,İstanbul,Bayrampaşa,Kartaltepe,2980000,75,85,0,5,1, 2 + 1 ,3,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1701,0,1,0,İstanbul,Bayrampaşa,Kartaltepe,3680000,85,95,0,5,1, 2 + 1 ,3,2,0,0,0,41.0345549,28.9118417,"41.0345549, 28.9118417"
1702,0,1,0,İstanbul,Bayrampaşa,Muratpaşa,2450000,85,113,4,4,1, 1 + 1 ,2,2,3,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1703,0,1,0,İstanbul,Bayrampaşa,Kocatepe,7500000,125,160,0,15,10, 3 + 1 ,4,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1704,0,1,0,İstanbul,Bayrampaşa,Yenidoğan,4950000,155,180,13,4,4, 3 + 2 ,5,2,0,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1705,0,1,0,İstanbul,Bayrampaşa,Muratpaşa,2000000,75,105,28,6,1, 2 + 1 ,3,2,3,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1706,0,1,0,İstanbul,Bayrampaşa,Vatan,4100000,140,160,0,4,3, 4 + 2 ,6,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1707,0,1,0,İstanbul,Bayrampaşa,Altıntepsi,3985000,200,220,23,4,4, 5 + 2 ,7,2,0,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1708,0,1,0,İstanbul,Bayrampaşa,Ortamahalle,1520000,100,105,28,4,4, 3 + 1 ,4,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1709,0,1,0,İstanbul,Bayrampaşa,Kartaltepe,3185000,90,110,8,3,2, 2 + 1 ,3,2,0,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1710,0,1,0,İstanbul,Bayrampaşa,Kartaltepe,1600000,90,100,33,4,1, 2 + 1 ,3,2,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1711,0,1,0,İstanbul,Bayrampaşa,Muratpaşa,1620000,85,104,28,4,2, 2 + 1 ,3,2,3,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1712,0,1,0,İstanbul,Bayrampaşa,Vatan,2735000,75,90,0,4,1, 2 + 1 ,3,3,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1713,0,1,0,İstanbul,Bayrampaşa,Muratpaşa,5550000,200,230,3,4,4, 5 + 2 ,7,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1714,0,1,0,İstanbul,Bayrampaşa,Muratpaşa,4250000,100,115,3,4,2, 3 + 1 ,4,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1715,0,1,0,İstanbul,Bayrampaşa,Yenidoğan,1250000,75,80,33,5,3, 2 + 1 ,3,2,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1716,0,1,0,İstanbul,Bayrampaşa,Altıntepsi,4250000,120,140,13,3,3, 3 + 2 ,5,2,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1717,0,1,0,İstanbul,Bayrampaşa,Cevatpaşa,3550000,145,170,4,4,3, 4 + 2 ,6,2,0,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1718,0,1,0,İstanbul,Bayrampaşa,Altıntepsi,4250000,120,140,13,3,3, 3 + 2 ,5,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1719,0,1,0,İstanbul,Bayrampaşa,Kartaltepe,1980000,55,70,2,3,-1, 1 + 1 ,2,2,0,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1720,0,1,0,İstanbul,Bayrampaşa,Yıldırım,4385000,120,140,13,4,4, 3 + 1 ,4,2,0,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1721,0,1,0,İstanbul,Bayrampaşa,Kocatepe,4100000,180,200,18,5,5, 4 + 2 ,6,3,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1722,0,1,0,İstanbul,Bayrampaşa,Cevatpaşa,5200000,110,127,0,5,1, 3 + 1 ,4,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1723,0,1,0,İstanbul,Bayrampaşa,Kartaltepe,1835000,80,85,13,5,-1, 2 + 1 ,3,2,0,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1724,0,1,0,İstanbul,Bayrampaşa,Yıldırım,2700000,100,115,23,4,3, 2 + 1 ,3,2,0,2,0,41.0345549,28.9118417,"41.0345549, 28.9118417"
1725,0,1,0,İstanbul,Bayrampaşa,Cevatpaşa,7950000,270,280,0,4,3, 6 + 2 ,8,3,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1726,0,1,0,İstanbul,Bayrampaşa,Cevatpaşa,5500000,140,160,0,4,1, 3 + 1 ,4,3,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1727,0,1,0,İstanbul,Bayrampaşa,Cevatpaşa,3950000,120,140,0,4,1, 3 + 1 ,4,3,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1728,0,1,0,İstanbul,Bayrampaşa,Kartaltepe,6150000,200,220,0,4,4, 5 + 2 ,7,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1729,0,1,0,İstanbul,Bayrampaşa,Ortamahalle,760000,60,75,33,5,5, 1 + 1 ,2,1,0,0,0,41.0345549,28.9118417,"41.0345549, 28.9118417"
1730,0,1,0,İstanbul,Bayrampaşa,Kartaltepe,1265000,85,123,28,5,5, 2 + 1 ,3,2,3,1,0,41.0345549,28.9118417,"41.0345549, 28.9118417"
1731,0,1,0,İstanbul,Bayrampaşa,Kartaltepe,4500000,160,190,8,3,3, 4 + 1 ,5,2,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1732,0,1,0,İstanbul,Bayrampaşa,Yıldırım,2950000,75,85,2,3,1, 2 + 1 ,3,2,0,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1733,0,1,0,İstanbul,Bayrampaşa,Muratpaşa,1300000,55,67,0,4,0, 1 + 1 ,2,2,3,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1734,0,1,0,İstanbul,Bayrampaşa,Kartaltepe,2150000,90,100,23,5,2, 2 + 1 ,3,2,0,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1735,0,1,0,İstanbul,Bayrampaşa,Ortamahalle,1200000,80,95,38,5,1, 1 + 1 ,2,1,0,2,0,41.0345549,28.9118417,"41.0345549, 28.9118417"
1736,0,1,0,İstanbul,Bayrampaşa,Kocatepe,6000000,220,256,8,3,3, 5 + 1 ,6,1,0,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1737,0,1,0,İstanbul,Bayrampaşa,Terazidere,3500000,100,110,0,4,1, 3 + 1 ,4,2,0,0,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1738,0,1,0,İstanbul,Bayrampaşa,Yenidoğan,2350000,85,95,0,5,1, 2 + 1 ,3,2,0,2,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1739,0,1,0,İstanbul,Bayrampaşa,Yenidoğan,1280000,118,135,28,6,6, 3 + 1 ,4,2,0,1,1,41.0345549,28.9118417,"41.0345549, 28.9118417"
1740,1,0,0,İstanbul,Beşiktaş,Etiler,29500000,256,284,13,5,4, 5 + 1 ,6,3,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1741,1,0,0,İstanbul,Beşiktaş,Gayrettepe,4750000,70,90,38,5,5, 2 + 1 ,3,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1742,1,0,0,İstanbul,Beşiktaş,Etiler,11750000,75,100,3,4,0, 2 + 1 ,3,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1743,1,0,0,İstanbul,Beşiktaş,Vişnezade,4290000,85,100,4,7,0, 2 + 1 ,3,2,0,0,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1744,1,0,0,İstanbul,Beşiktaş,Etiler,29000000,256,284,13,5,4, 5 + 1 ,6,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1745,1,0,0,İstanbul,Beşiktaş,Etiler,17950000,85,100,0,5,5, 2 + 1 ,3,2,3,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1746,1,0,0,İstanbul,Beşiktaş,Levazım,8900000,125,135,38,7,7, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1747,1,0,0,İstanbul,Beşiktaş,Ulus,11450000,170,190,28,4,2, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1748,1,0,0,İstanbul,Beşiktaş,Gayrettepe,6250000,120,140,43,8,8, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1749,1,0,0,İstanbul,Beşiktaş,Gayrettepe,16000000,210,230,28,5,5, 5 + 1 ,6,2,0,1,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1750,1,0,0,İstanbul,Beşiktaş,Bebek,15500000,120,135,38,3,3, 2 + 1 ,3,3,1,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1751,1,0,0,İstanbul,Beşiktaş,Akat,8500000,75,90,38,5,0, 2 + 1 ,3,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1752,1,0,0,İstanbul,Beşiktaş,Vişnezade,17850000,160,175,43,4,2, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1753,1,0,0,İstanbul,Beşiktaş,Gayrettepe,6250000,120,140,43,8,7, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1768,1,0,0,İstanbul,Beşiktaş,Muradiye,4750000,100,120,33,5,5, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1769,1,0,0,İstanbul,Beşiktaş,Etiler,17000000,200,230,23,4,2, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1770,1,0,0,İstanbul,Beşiktaş,Etiler,11500000,120,140,33,6,2, 3 + 1 ,4,2,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1771,1,0,0,İstanbul,Beşiktaş,Kuruçeşme,11680000,85,100,23,3,0, 2 + 1 ,3,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1772,1,0,0,İstanbul,Beşiktaş,Bebek,29750000,210,245,33,4,2, 3 + 1 ,4,3,2,0,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1773,1,0,0,İstanbul,Beşiktaş,Levazım,9500000,116,126,33,7,7, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1774,1,0,0,İstanbul,Beşiktaş,Levazım,50400000,350,420,2,5,0, 4 + 2 ,6,3,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1775,1,0,0,İstanbul,Beşiktaş,Levazım,30000000,175,252,2,5,3, 4 + 1 ,5,3,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1776,1,0,0,İstanbul,Beşiktaş,Levazım,45000000,365,490,2,5,0, 4 + 1 ,5,3,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1777,1,0,0,İstanbul,Beşiktaş,Gayrettepe,41900,150,180,33,7,7, 5 + 1 ,6,2,0,0,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1778,1,0,0,İstanbul,Beşiktaş,Abbasağa,7500000,80,90,5,5,5, 2 + 1 ,3,2,1,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1779,1,0,0,İstanbul,Beşiktaş,Arnavutköy,23000000,105,120,33,3,3, 2 + 1 ,3,3,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1780,1,0,0,İstanbul,Beşiktaş,Bebek,38000000,200,220,33,4,2, 4 + 1 ,5,2,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1781,1,0,0,İstanbul,Beşiktaş,Mecidiye,3650000,62,80,43,3,3, 2 + 1 ,3,2,0,0,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1782,1,0,0,İstanbul,Beşiktaş,Bebek,8500000,90,110,38,5,0, 2 + 1 ,3,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1783,1,0,0,İstanbul,Beşiktaş,Levazım,8000000,110,115,33,4,3, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1784,1,0,0,İstanbul,Beşiktaş,Etiler,6500000,130,145,33,4,2, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1785,1,0,0,İstanbul,Beşiktaş,Etiler,20500000,180,220,28,4,3, 4 + 1 ,5,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1786,1,0,0,İstanbul,Beşiktaş,Türkali,4700000,90,120,43,5,5, 2 + 1 ,3,2,0,2,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1787,1,0,0,İstanbul,Beşiktaş,Etiler,13000000,110,120,38,7,7, 3 + 1 ,4,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1788,1,0,0,İstanbul,Beşiktaş,Ortaköy,3450000,90,110,28,5,4, 2 + 1 ,3,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1789,1,0,0,İstanbul,Beşiktaş,Bebek,15500000,130,200,38,4,4, 2 + 1 ,3,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1790,1,0,0,İstanbul,Beşiktaş,Bebek,48000000,310,360,33,3,3, 5 + 1 ,6,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1791,1,0,0,İstanbul,Beşiktaş,Yıldız,14750000,163,200,0,6,4, 3 + 1 ,4,3,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1792,1,0,0,İstanbul,Beşiktaş,Mecidiye,6450000,110,120,33,5,1, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1793,1,0,0,İstanbul,Beşiktaş,Ulus,52995000,330,350,8,5,0, 5 + 1 ,6,2,0,1,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1794,1,0,0,İstanbul,Beşiktaş,Nisbetiye,7500000,95,110,43,7,0, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1795,1,0,0,İstanbul,Beşiktaş,Dikilitaş,3250000,60,75,43,5,3, 2 + 1 ,3,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1796,1,0,0,İstanbul,Beşiktaş,Türkali,10850000,110,140,0,6,0, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1797,1,0,0,İstanbul,Beşiktaş,Gayrettepe,5200000,30,40,4,6,2, 1 + 1 ,2,2,2,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1798,1,0,0,İstanbul,Beşiktaş,Nisbetiye,7500000,50,80,0,6,0, 1 + 1 ,2,2,0,0,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1799,1,0,0,İstanbul,Beşiktaş,Ortaköy,2850000,70,80,28,4,2, 2 + 1 ,3,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1800,1,0,0,İstanbul,Beşiktaş,Arnavutköy,9500000,125,145,33,2,2, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1801,1,0,0,İstanbul,Beşiktaş,Vişnezade,44000000,150,200,8,15,5, 3 + 1 ,4,2,3,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1802,1,0,0,İstanbul,Beşiktaş,Arnavutköy,8800000,125,145,33,2,2, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1803,1,0,0,İstanbul,Beşiktaş,Bebek,9500000,120,128,38,4,4, 2 + 1 ,3,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1804,1,0,0,İstanbul,Beşiktaş,Akat,6750000,70,90,23,5,4, 2 + 1 ,3,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1805,1,0,0,İstanbul,Beşiktaş,Ulus,21000000,235,265,28,4,4, 5 + 1 ,6,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1806,1,0,0,İstanbul,Beşiktaş,Türkali,4250000,80,90,28,4,4, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1807,1,0,0,İstanbul,Beşiktaş,Kültür,83000000,350,400,28,4,4, 5 + 1 ,6,2,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1808,1,0,0,İstanbul,Beşiktaş,Türkali,9100000,85,110,0,5,5, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1809,1,0,0,İstanbul,Beşiktaş,Ulus,14500000,160,180,28,4,2, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1810,1,0,0,İstanbul,Beşiktaş,Arnavutköy,26000000,100,115,33,4,2, 2 + 1 ,3,3,2,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1811,1,0,0,İstanbul,Beşiktaş,Balmumcu,11000000,78,100,33,3,3, 2 + 1 ,3,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1812,1,0,0,İstanbul,Beşiktaş,Ulus,27500000,250,260,8,4,0, 4 + 1 ,5,2,0,0,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1813,1,0,0,İstanbul,Beşiktaş,Kültür,17500000,170,185,8,6,6, 4 + 1 ,5,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1814,1,0,0,İstanbul,Beşiktaş,Mecidiye,12250000,140,155,0,5,1, 3 + 1 ,4,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1815,1,0,0,İstanbul,Beşiktaş,Mecidiye,12250000,140,155,0,5,1, 3 + 1 ,4,2,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1816,1,0,0,İstanbul,Beşiktaş,Akat,7150000,90,104,28,8,0, 2 + 1 ,3,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1817,1,0,0,İstanbul,Beşiktaş,Konaklar,7500000,120,130,43,15,11, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1818,1,0,0,İstanbul,Beşiktaş,Bebek,17700000,175,190,43,5,5, 3 + 1 ,4,2,3,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1819,1,0,0,İstanbul,Beşiktaş,Etiler,9500000,110,130,18,3,2, 3 + 1 ,4,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1820,1,0,0,İstanbul,Beşiktaş,Yıldız,5500000,80,90,38,5,3, 2 + 1 ,3,2,0,2,0,41.0428465,29.0075283,"41.0428465, 29.0075283"
1821,1,0,0,İstanbul,Beşiktaş,Etiler,17750000,85,100,1,5,4, 2 + 1 ,3,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1822,1,0,0,İstanbul,Beşiktaş,Ulus,105000000,300,350,8,3,3, 4 + 2 ,6,3,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1823,1,0,0,İstanbul,Beşiktaş,Kültür,6500000,115,135,33,6,6, 2 + 1 ,3,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1824,1,0,0,İstanbul,Beşiktaş,Türkali,12250000,190,230,28,6,6, 4 + 2 ,6,2,0,1,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1825,1,0,0,İstanbul,Beşiktaş,Akat,12000000,70,80,0,5,0, 2 + 1 ,3,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1826,1,0,0,İstanbul,Beşiktaş,Nisbetiye,7125000,60,75,8,4,1, 1 + 1 ,2,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1827,1,0,0,İstanbul,Beşiktaş,Etiler,6450000,92,105,38,8,1, 2 + 1 ,3,2,0,2,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1828,1,0,0,İstanbul,Beşiktaş,Levent,10500000,146,185,33,7,0, 4 + 1 ,5,3,2,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
1829,1,0,0,İstanbul,Beşiktaş,Nisbetiye,11000000,100,130,28,15,9, 2 + 1 ,3,2,0,0,1,41.0428465,29.0075283,"41.0428465, 29.0075283"
